       147        2.207168
       148        2.212359
       149        2.213754
       150        2.215740
       151        2.217890
       152        2.221219
       153        2.222195
       154        2.223086
       155        2.224056
       156        2.226017
       157        2.227534
       158        2.228681
       159        2.229801
       160        2.232111
       161        2.234483
       162        2.238091
       163        2.243746
       164        2.246411
       165        2.249149
       166        2.250744
       167        2.253337
       168        2.257023
       169        2.260425
       170        2.265577
       171        2.270161
       172        2.275826
       173        2.282166
       174        2.289181
       175        2.292630
       176        2.295356
       177        2.299190
       178        2.302920
       179        2.307874
       180        2.314125
       181        2.319653
       182        2.327709
       183        2.334608
       184        2.336957
       185        2.340313
       186        2.345493
       187        2.352588
       188        2.360450
       189        2.366789
       190        2.370286
       191        2.373377
       192        2.375987
       193        2.379996
       194        2.386026
       195        2.393351
       196        2.400171
       197        2.402406
       198        2.404088
       199        2.407523
       200        2.414193
       201        2.420524
       202        2.423967
       203        2.427060
       204        2.434641
       205        2.443175
       206        2.450081
       207        2.458836
       208        2.469136
       209        2.476779
       210        2.485854
       211        2.494866
       212        2.504030
       213        2.514402
       214        2.522409
       215        2.532026
       216        2.543727
       217        2.555015
       218        2.567191
       219        2.577194
       220        2.587457
       221        2.599481
       222        2.612063
       223        2.617851
       224        2.624439
       225        2.627624
       226        2.636606
       227        2.640288
       228        2.641282
       229        2.642060
       230        2.642149
       231        2.642419
       232        2.644545
       233        2.646073
       234        2.649388
       235        2.654000
       236        2.665402
       237        2.679688
       238        2.693581
       239        2.706999
       240        2.721246
       241        2.734515
       242        2.751813
       243        2.767250
       244        2.778487
       245        2.795484
       246        2.814688
       247        2.826802
       248        2.829163
       249        2.837660
       250        2.858318
       251        2.876174
       252        2.893622
       253        2.914033
       254        2.935783
       255        2.954202
       256        2.972902
       257        2.988823
       258        3.005636
       259        3.016794
       260        3.039489
       261        3.046414
       262        3.056228
       263        3.057572
       264        3.060344
       265        3.062179
       266        3.064950
       267        3.068048
       268        3.068360
       269        3.068383
       270        3.070038
       271        3.070342
       272        3.072197
       273        3.074869
       274        3.079513
       275        3.085644
       276        3.092831
       277        3.101818
       278        3.111043
       279        3.118798
       280        3.124122
       281        3.134112
       282        3.143949
       283        3.151390
       284        3.160233
       285        3.169583
       286        3.180191
       287        3.191058
       288        3.202012
       289        3.212403
       290        3.222600
       291        3.234935
       292        3.245964
       293        3.259412
       294        3.271864
       295        3.286724
       296        3.302083
       297        3.308388
       298        3.315483
       299        3.323772
       300        3.332742
       301        3.342871
       302        3.344814
       303        3.353255
       304        3.355669
       305        3.368427
       306        3.374168
       307        3.375951
       308        3.387156
       309        3.389250
       310        3.388782
       311        3.391687
       312        3.395258
       313        3.398553
       314        3.399250
       315        3.412594
       316        3.426753
       317        3.441997
       318        3.458449
       319        3.462944
       320        3.475080
       321        3.479745
       322        3.490247
       323        3.503795
       324        3.520291
       325        3.529079
       326        3.543297
       327        3.552489
       328        3.561281
       329        3.562718
       330        3.568246
       331        3.573237
       332        3.583932
       333        3.593100
       334        3.603684
       335        3.606171
       336        3.608159
       337        3.615852
       338        3.618454
       339        3.620431
       340        3.629067
       341        3.637040
       342        3.649248
       343        3.659220
       344        3.673002
       345        3.683321
       346        3.697647
       347        3.710563
       348        3.722494
       349        3.724494
       350        3.726823
       351        3.743288
       352        3.760993
       353        3.763834
       354        3.767359
       355        3.786167
       356        3.791897
       357        3.794811
       358        3.809259
       359        3.824485
       360        3.828522
       361        3.841182
       362        3.855274
       363        3.866481
       364        3.880002
       365        3.890275
       366        3.902627
       367        3.917391
       368        3.930830
       369        3.944020
       370        3.948409
       371        3.953547
       372        3.973069
       373        3.978815
       374        3.985251
       375        3.995438
       376        4.003185
       377        4.017519
       378        4.030264
       379        4.042033
       380        4.056666
       381        4.073159
       382        4.077866
       383        4.081633
       384        4.085517
       385        4.103005
       386        4.118993
       387        4.133256
       388        4.152208
       389        4.163733
       390        4.181729
       391        4.200190
       392        4.214983
       393        4.230366
       394        4.250807
       395        4.258741
       396        4.263238
       397        4.285046
       398        4.301021
       399        4.309540
       400        4.325888
       401        4.344442
       402        4.356347
       403        4.379428
       404        4.397460
       405        4.408629
       406        4.420711
       407        4.434423
       408        4.443126
       409        4.455967
       410        4.472575
       411        4.489091
       412        4.504120
       413        4.518854
       414        4.533962
       415        4.555770
       416        4.577276
       417        4.582972
       418        4.598940
       419        4.615857
       420        4.632811
       421        4.653566
       422        4.660832
       423        4.668709
       424        4.692009
       425        4.697890
       426        4.706042
       427        4.706061
       428        4.708610
       429        4.716471
       430        4.726374
       431        4.743892
       432        4.750352
       433        4.755334
       434        4.777045
       435        4.788052
       436        4.804781
       437        4.813416
       438        4.837354
       439        4.840290
       440        4.856712
       441        4.870317
       442        4.879872
       443        4.900937
       444        4.916121
       445        4.922823
       446        4.937208
       447        4.946111
       448        4.945870
       449        4.961006
       450        4.975249
       451        4.978177
       452        4.994955
       453        5.011251
       454        5.031590
       455        5.036755
       456        5.042282
       457        5.050867
       458        5.069696
       459        5.092755
       460        5.109302
       461        5.124608
       462        5.147337
       463        5.163292
       464        5.180003
       465        5.197538
       466        5.216113
       467        5.232382
       468        5.241054
       469        5.243793
       470        5.252453
       471        5.261487
       472        5.271098
       473        5.283777
       474        5.301414
       475        5.322005
       476        5.338313
       477        5.355186
       478        5.374172
       479        5.393396
       480        5.403101
       481        5.410285
       482        5.413772
       483        5.422449
       484        5.424211
       485        5.423031
       486        5.421977
       487        5.420696
       488        5.419570
       489        5.418311
       490        5.422754
       491        5.421584
       492        5.423357
       493        5.422439
       494        5.421580
       495        5.421094
       496        5.420428
       497        5.421215
       498        5.423885
       499        5.424319
       500        5.425482
       501        5.424853
       502        5.427051
       503        5.429259
       504        5.431521
       505        5.434104
       506        5.437339
       507        5.440319
       508        5.443644
       509        5.444189
       510        5.448303
       511        5.450250
       512        5.453740
       513        5.454629
       514        5.458059
       515        5.460726
       516        5.463084
       517        5.467104
       518        5.471236
       519        5.475387
       520        5.475548
       521        5.475405
       522        5.474976
       523        5.478143
       524        5.481531
       525        5.486489
       526        5.488104
       527        5.492398
       528        5.493814
       529        5.499440
       530        5.501702
       531        5.501370
       532        5.502389
       533        5.507968
       534        5.511564
       535        5.511386
       536        5.511527
       537        5.511707
       538        5.515697
       539        5.520917
       540        5.522232
       541        5.524249
       542        5.525900
       543        5.525191
       544        5.524863
       545        5.525492
       546        5.526055
       547        5.526974
       548        5.528279
       549        5.529237
       550        5.530528
       551        5.534231
       552        5.537234
       553        5.541741
       554        5.547455
       555        5.551682
       556        5.551949
       557        5.553644
       558        5.554470
       559        5.554133
       560        5.553884
       561        5.553306
       562        5.552603
       563        5.552278
       564        5.551583
       565        5.550459
       566        5.549330
       567        5.548117
       568        5.547079
       569        5.546221
       570        5.545525
       571        5.544966
       572        5.544602
       573        5.543967
       574        5.543910
       575        5.543047
       576        5.542895
       577        5.541756
       578        5.540667
       579        5.539976
       580        5.539794
       581        5.542261
       582        5.546115
       583        5.546484
       584        5.549020
       585        5.549891
       586        5.551561
       587        5.550686
       588        5.551684
       589        5.566163
       590        5.584028
       591        5.600759
       592        5.608965
       593        5.617029
       594        5.627674
       595        5.642363
       596        5.650948
       597        5.653958
       598        5.666093
       599        5.680326
       600        5.694751
       601        5.699234
       602        5.700460
       603        5.711222
       604        5.715452
       605        5.716574
       606        5.716175
       607        5.720277
       608        5.722510
       609        5.728721
       610        5.732210
       611        5.740587
       612        5.750683
       613        5.752848
       614        5.752627
       615        5.751910
       616        5.752973
       617        5.759425
       618        5.762107
       619        5.770016
       620        5.770678
       621        5.773661
       622        5.775139
       623        5.774634
       624        5.773971
       625        5.772949
       626        5.783479
       627        5.791500
       628        5.803055
       629        5.818797
       630        5.832676
       631        5.837268
       632        5.842667
       633        5.852245
       634        5.852732
       635        5.851857
       636        5.854630
       637        5.865885
       638        5.878399
       639        5.892349
       640        5.906124
       641        5.919541
       642        5.936055
       643        5.939827
       644        5.956904
       645        5.968599
       646        5.980246
       647        5.987287
       648        6.002681
       649        6.009143
       650        6.009897
       651        6.013780
       652        6.023416
       653        6.036146
       654        6.046701
       655        6.059745
       656        6.073471
       657        6.083036
       658        6.089320
       659        6.096551
       660        6.099228
       661        6.110838
       662        6.119608
       663        6.122545
       664        6.121676
       665        6.120967
       666        6.119862
       667        6.118936
       668        6.117900
       669        6.116933
       670        6.117451
       671        6.116656
       672        6.116043
       673        6.116786
       674        6.117798
       675        6.119300
       676        6.121346
       677        6.124790
       678        6.127884
       679        6.130595
       680        6.133466
       681        6.136581
       682        6.136423
       683        6.136425
       684        6.136921
       685        6.137102
       686        6.136308
       687        6.135721
       688        6.136011
       689        6.135539
       690        6.135003
       691        6.135377
       692        6.135220
       693        6.135760
       694        6.135519
       695        6.134721
       696        6.134766
       697        6.135173
       698        6.139301
       699        6.153293
       700        6.168490
       701        6.176732
       702        6.184790
       703        6.199327
       704        6.210483
       705        6.224549
       706        6.236691
       707        6.251676
       708        6.263951
       709        6.269274
       710        6.279646
       711        6.284908
       712        6.287060
       713        6.295045
       714        6.300109
       715        6.307620
       716        6.312792
       717        6.324319
       718        6.338819
       719        6.348240
       720        6.355206
       721        6.363488
       722        6.374353
       723        6.385718
       724        6.397832
       725        6.402671
       726        6.402717
       727        6.401768
       728        6.402516
       729        6.401822
       730        6.403009
       731        6.410210
       732        6.423069
       733        6.433340
       734        6.445228
       735        6.448568
       736        6.459635
       737        6.472049
       738        6.473267
       739        6.478851
       740        6.486548
       741        6.488079
       742        6.488704
       743        6.492152
       744        6.500146
       745        6.512782
       746        6.523998
       747        6.534503
       748        6.542446
       749        6.554647
       750        6.566208
       751        6.578383
       752        6.591319
       753        6.602014
       754        6.615534
       755        6.627545
       756        6.636609
       757        6.638771
       758        6.637976
       759        6.639436
       760        6.648167
       761        6.660289
       762        6.672867
       763        6.684407
       764        6.689325
       765        6.693636
       766        6.701148
       767        6.703763
       768        6.703380
       769        6.702744
       770        6.701930
       771        6.704074
       772        6.703212
       773        6.705328
       774        6.718532
       775        6.726683
       776        6.731295
       777        6.731371
       778        6.736287
       779        6.741592
       780        6.753737
       781        6.763446
       782        6.764944
       783        6.766430
       784        6.765651
       785        6.767210
       786        6.772060
       787        6.783437
       788        6.790684
       789        6.792936
       790        6.795301
       791        6.804043
       792        6.815472
       793        6.822344
       794        6.831791
       795        6.834410
       796        6.837173
       797        6.840204
       798        6.839532
       799        6.842859
       800        6.853424
       801        6.858388
       802        6.865694
       803        6.869266
       804        6.868668
       805        6.868226
       806        6.867881
       807        6.871586
       808        6.871356
       809        6.870381
       810        6.869538
       811        6.869431
       812        6.869320
       813        6.874101
       814        6.884787
       815        6.895773
       816        6.907215
       817        6.918606
       818        6.929645
       819        6.937494
       820        6.949290
       821        6.956053
       822        6.956422
       823        6.961334
       824        6.962320
       825        6.963116
       826        6.971609
       827        6.983183
       828        6.994306
       829        7.005748
       830        7.017099
       831        7.028906
       832        7.038199
       833        7.050068
       834        7.059072
       835        7.068170
       836        7.080367
       837        7.091687
       838        7.103072
       839        7.105677
       840        7.106867
       841        7.105923
       842        7.104710
       843        7.103582
       844        7.102823
       845        7.101786
       846        7.101631
       847        7.100552
       848        7.099503
       849        7.098660
       850        7.099288
       851        7.100111
       852        7.101559
       853        7.103152
       854        7.104959
       855        7.105856
       856        7.105357
       857        7.104381
       858        7.104300
       859        7.104400
       860        7.104738
       861        7.105162
       862        7.106168
       863        7.105898
       864        7.105982
       865        7.106031
       866        7.106385
       867        7.106502
       868        7.107641
       869        7.108862
       870        7.110065
       871        7.111860
       872        7.113613
       873        7.113754
       874        7.113788
       875        7.113867
       876        7.116129
       877        7.117363
       878        7.119854
       879        7.120128
       880        7.122469
       881        7.125343
       882        7.127087
       883        7.128012
       884        7.131171
       885        7.132618
       886        7.133734
       887        7.135358
       888        7.136815
       889        7.138818
       890        7.139181
       891        7.139685
       892        7.140296
       893        7.140740
       894        7.141451
       895        7.142002
       896        7.141219
       897        7.140704
       898        7.139892
       899        7.139541
       900        7.138775
       901        7.138366
       902        7.137787
       903        7.137083
       904        7.136423
       905        7.136469
       906        7.138348
       907        7.137788
       908        7.137421
       909        7.136923
       910        7.137906
       911        7.148203
       912        7.158630
       913        7.169954
       914        7.181714
       915        7.193126
       916        7.204662
       917        7.214460
       918        7.224992
       919        7.235803
       920        7.244077
       921        7.252768
       922        7.264469
       923        7.276259
       924        7.287788
       925        7.299742
       926        7.310631
       927        7.312231
       928        7.314447
       929        7.316994
       930        7.320730
       931        7.321064
       932        7.323871
       933        7.330232
       934        7.341456
       935        7.352897
       936        7.365580
       937        7.378487
       938        7.391957
       939        7.399889
       940        7.411795
       941        7.421496
       942        7.431490
       943        7.440076
       944        7.443914
       945        7.449371
       946        7.459956
       947        7.468764
       948        7.479793
       949        7.491173
       950        7.504441
       951        7.510125
       952        7.514847
       953        7.521845
       954        7.528433
       955        7.536602
       956        7.547890
       957        7.559488
       958        7.571075
       959        7.583500
       960        7.596901
       961        7.608418
       962        7.619719
       963        7.631517
       964        7.641681
       965        7.651499
       966        7.662682
       967        7.670625
       968        7.677401
       969        7.685628
       970        7.690187
       971        7.692283
       972        7.701232
       973        7.710672
       974        7.718342
       975        7.730218
       976        7.740969
       977        7.749702
       978        7.761083
       979        7.773186
       980        7.782218
       981        7.792707
       982        7.796242
       983        7.800253
       984        7.799670
       985        7.801316
       986        7.806818
       987        7.812471
       988        7.812601
       989        7.813289
       990        7.817497
       991        7.818546
       992        7.821352
       993        7.824936
       994        7.825598
       995        7.825497
       996        7.825852
       997        7.831187
       998        7.842599
       999        7.846686
      1000        7.849619
      1001        7.852304
      1002        7.855545
      1003        7.856653
      1004        7.861036
      1005        7.861509
      1006        7.863965
      1007        7.872222
      1008        7.879524
      1009        7.890754
      1010        7.901962
      1011        7.912629
      1012        7.923749
      1013        7.935630
      1014        7.939801
      1015        7.952120
      1016        7.961055
      1017        7.972449
      1018        7.983524
      1019        7.991444
      1020        7.995050
      1021        7.999694
      1022        8.010759
      1023        8.017071
      1024        8.028382
      1025        8.034651
      1026        8.043901
      1027        8.056294
      1028        8.068109
      1029        8.074182
      1030        8.081076
      1031        8.086685
      1032        8.093534
      1033        8.099067
      1034        8.103750
      1035        8.110957
      1036        8.121546
      1037        8.130005
      1038        8.141046
      1039        8.152346
      1040        8.164917
      1041        8.172161
      1042        8.181004
      1043        8.188052
      1044        8.196169
      1045        8.204738
      1046        8.203842
      1047        8.202811
      1048        8.201870
      1049        8.201337
      1050        8.200418
      1051        8.200185
      1052        8.199539
      1053        8.199218
      1054        8.198776
      1055        8.201705
      1056        8.205278
      1057        8.212319
      1058        8.217927
      1059        8.221847
      1060        8.223179
      1061        8.224684
      1062        8.226334
      1063        8.227813
      1064        8.230807
      1065        8.235386
      1066        8.241155
      1067        8.244806
      1068        8.246953
      1069        8.253067
      1070        8.252644
      1071        8.252308
      1072        8.251813
      1073        8.254226
      1074        8.256705
      1075        8.256412
      1076        8.256847
      1077        8.257982
      1078        8.259207
      1079        8.260885
      1080        8.263303
      1081        8.263277
      1082        8.265398
      1083        8.264591
      1084        8.263590
      1085        8.262710
      1086        8.262719
      1087        8.262762
      1088        8.261906
      1089        8.260905
      1090        8.259978
      1091        8.259195
      1092        8.258447
      1093        8.257564
      1094        8.256908
      1095        8.262864
      1096        8.272466
      1097        8.283930
      1098        8.293078
      1099        8.302969
      1100        8.311559
      1101        8.321527
      1102        8.329677
      1103        8.339647
      1104        8.350350
      1105        8.360067
      1106        8.370270
      1107        8.380845
      1108        8.388864
      1109        8.397584
      1110        8.403454
      1111        8.410100
      1112        8.418988
      1113        8.419109
      1114        8.418263
      1115        8.417445
      1116        8.416568
      1117        8.415847
      1118        8.415091
      1119        8.414987
      1120        8.414783
      1121        8.414170
      1122        8.414168
      1123        8.414196
      1124        8.413614
      1125        8.412848
      1126        8.412353
      1127        8.411823
      1128        8.411171
      1129        8.411309
      1130        8.410711
      1131        8.409919
      1132        8.409429
      1133        8.408740
      1134        8.408200
      1135        8.408146
      1136        8.409063
      1137        8.409178
      1138        8.409584
      1139        8.410106
      1140        8.410661
      1141        8.410901
      1142        8.410458
      1143        8.410578
      1144        8.410742
      1145        8.410198
      1146        8.409342
      1147        8.409025
      1148        8.408259
      1149        8.407735
      1150        8.408182
      1151        8.408455
      1152        8.408972
      1153        8.409280
      1154        8.408940
      1155        8.409128
      1156        8.409524
      1157        8.409770
      1158        8.409428
      1159        8.409000
      1160        8.408502
      1161        8.408067
      1162        8.407768
      1163        8.407499
      1164        8.407115
      1165        8.407035
      1166        8.406762
      1167        8.406052
      1168        8.405426
      1169        8.405967
      1170        8.406095
      1171        8.406863
      1172        8.407058
      1173        8.407711
      1174        8.407477
      1175        8.407827
      1176        8.408589
      1177        8.409500
      1178        8.410221
      1179        8.410942
      1180        8.411033
      1181        8.410847
      1182        8.410310
      1183        8.409406
      1184        8.408479
      1185        8.407806
      1186        8.407015
      1187        8.406582
      1188        8.405848
      1189        8.405589
      1190        8.405397
      1191        8.406249
      1192        8.406967
      1193        8.407891
      1194        8.409190
      1195        8.410295
      1196        8.411533
      1197        8.412051
      1198        8.412202
      1199        8.413254
      1200        8.414574
      1201        8.415393
      1202        8.415626
      1203        8.416367
      1204        8.416867
      1205        8.416755
      1206        8.417742
      1207        8.418576
      1208        8.420052
      1209        8.420492
      1210        8.420778
      1211        8.421837
      1212        8.423203
      1213        8.424690
      1214        8.426139
      1215        8.427666
      1216        8.428540
      1217        8.429249
      1218        8.430865
      1219        8.432679
      1220        8.433943
      1221        8.434329
      1222        8.434561
      1223        8.436136
      1224        8.437373
      1225        8.438924
      1226        8.440456
      1227        8.442311
      1228        8.442364
      1229        8.442645
      1230        8.442626
      1231        8.443693
      1232        8.443430
      1233        8.444628
      1234        8.446750
      1235        8.447129
      1236        8.449009
      1237        8.449638
      1238        8.451735
      1239        8.453758
      1240        8.455566
      1241        8.456044
      1242        8.456637
      1243        8.457094
      1244        8.458211
      1245        8.459937
      1246        8.462095
      1247        8.462802
      1248        8.464734
      1249        8.465550
      1250        8.466579
      1251        8.465965
      1252        8.465386
      1253        8.464780
      1254        8.464287
      1255        8.463736
      1256        8.462975
      1257        8.462335
      1258        8.461897
      1259        8.461450
      1260        8.461106
      1261        8.461394
      1262        8.461141
      1263        8.462088
      1264        8.463264
      1265        8.463070
      1266        8.464118
      1267        8.465485
      1268        8.467945
      1269        8.469722
      1270        8.471855
      1271        8.472983
      1272        8.474101
      1273        8.475390
      1274        8.477530
      1275        8.479195
      1276        8.481146
      1277        8.482413
      1278        8.483729
      1279        8.486287
      1280        8.487256
      1281        8.487045
      1282        8.486592
      1283        8.485837
      1284        8.485130
      1285        8.484308
      1286        8.483889
      1287        8.483237
      1288        8.482588
      1289        8.481840
      1290        8.481735
      1291        8.481165
      1292        8.480762
      1293        8.480342
      1294        8.479491
      1295        8.478666
      1296        8.478150
      1297        8.477517
      1298        8.476913
      1299        8.476257
      1300        8.475517
      1301        8.475125
      1302        8.474362
      1303        8.473789
      1304        8.473133
      1305        8.472837
      1306        8.472429
      1307        8.471712
      1308        8.471191
      1309        8.470678
      1310        8.470589
      1311        8.470085
      1312        8.469445
      1313        8.468763
      1314        8.468257
      1315        8.472973
      1316        8.478567
      1317        8.483220
      1318        8.488905
      1319        8.494947
      1320        8.498351
      1321        8.500260
      1322        8.500473
      1323        8.502515
      1324        8.506822
      1325        8.507159
      1326        8.506767
      1327        8.506664
      1328        8.506866
      1329        8.512390
      1330        8.514551
      1331        8.514429
      1332        8.517483
      1333        8.518953
      1334        8.521303
      1335        8.523576
      1336        8.527779
      1337        8.534324
      1338        8.540890
      1339        8.549407
      1340        8.557158
      1341        8.565304
      1342        8.573616
      1343        8.580397
      1344        8.589071
      1345        8.597650
      1346        8.606897
      1347        8.615576
      1348        8.620505
      1349        8.629412
      1350        8.634378
      1351        8.643527
      1352        8.652891
      1353        8.661576
      1354        8.667664
      1355        8.667890
      1356        8.668444
      1357        8.668008
      1358        8.667398
      1359        8.666963
      1360        8.666903
      1361        8.667508
      1362        8.667447
      1363        8.667808
      1364        8.668737
      1365        8.668659
      1366        8.668656
      1367        8.668500
      1368        8.668511
      1369        8.667890
      1370        8.667332
      1371        8.666856
      1372        8.666364
      1373        8.665806
      1374        8.665300
      1375        8.665370
      1376        8.665532
      1377        8.665202
      1378        8.664803
      1379        8.664645
      1380        8.664866
      1381        8.664992
      1382        8.665219
      1383        8.665844
      1384        8.667400
      1385        8.668688
      1386        8.668942
      1387        8.670221
      1388        8.670628
      1389        8.672015
      1390        8.673683
      1391        8.675542
      1392        8.677396
      1393        8.679082
      1394        8.680733
      1395        8.682571
      1396        8.684278
      1397        8.684653
      1398        8.686997
      1399        8.688813
      1400        8.690709
      1401        8.691262
      1402        8.693775
      1403        8.695295
      1404        8.695135
      1405        8.696629
      1406        8.698069
      1407        8.700259
      1408        8.701718
      1409        8.701993
      1410        8.701803
      1411        8.701690
      1412        8.702556
      1413        8.705044
      1414        8.707103
      1415        8.709410
      1416        8.710467
      1417        8.712235
      1418        8.714395
      1419        8.716137
      1420        8.718046
      1421        8.718286
      1422        8.720461
      1423        8.722783
      1424        8.725056
      1425        8.727842
      1426        8.727749
      1427        8.727725
      1428        8.727707
      1429        8.727760
      1430        8.729399
      1431        8.729512
      1432        8.729711
      1433        8.730092
      1434        8.729760
      1435        8.728998
      1436        8.728367
      1437        8.727776
      1438        8.727150
      1439        8.726778
      1440        8.726415
      1441        8.729493
      1442        8.729880
      1443        8.729383
      1444        8.729415
      1445        8.734110
      1446        8.739949
      1447        8.740726
      1448        8.741552
      1449        8.749923
      1450        8.757729
      1451        8.766505
      1452        8.770089
      1453        8.772873
      1454        8.773647
      1455        8.774089
      1456        8.774681
      1457        8.774180
      1458        8.776692
      1459        8.776246
      1460        8.775871
      1461        8.775382
      1462        8.775034
      1463        8.775133
      1464        8.775400
      1465        8.777072
      1466        8.777494
      1467        8.777969
      1468        8.778226
      1469        8.778747
      1470        8.778989
      1471        8.779559
      1472        8.780039
      1473        8.780822
      1474        8.783201
      1475        8.785514
      1476        8.787894
      1477        8.789697
      1478        8.791657
      1479        8.793547
      1480        8.795762
      1481        8.798202
      1482        8.800769
      1483        8.803494
      1484        8.806247
      1485        8.809142
      1486        8.809461
      1487        8.810035
      1488        8.811722
      1489        8.813405
      1490        8.815821
      1491        8.817859
      1492        8.818250
      1493        8.819505
      1494        8.819249
      1495        8.818663
      1496        8.818597
      1497        8.818144
      1498        8.817836
      1499        8.817316
      1500        8.817204
      1501        8.816685
      1502        8.816208
      1503        8.816402
      1504        8.816385
      1505        8.816838
      1506        8.816768
      1507        8.816389
      1508        8.815954
      1509        8.817152
      1510        8.819077
      1511        8.818698
      1512        8.820113
      1513        8.822635
      1514        8.824718
      1515        8.828259
      1516        8.831658
      1517        8.836729
      1518        8.842075
      1519        8.849528
      1520        8.855238
      1521        8.862921
      1522        8.870224
      1523        8.878464
      1524        8.884157
      1525        8.892147
      1526        8.899586
      1527        8.906837
      1528        8.914905
      1529        8.922651
      1530        8.930352
      1531        8.935993
      1532        8.939152
      1533        8.941044
      1534        8.943415
      1535        8.945730
      1536        8.948067
      1537        8.951064
      1538        8.951274
      1539        8.952584
      1540        8.954981
      1541        8.956038
      1542        8.956939
      1543        8.960880
      1544        8.966426
      1545        8.974412
      1546        8.980240
      1547        8.987719
      1548        8.993798
      1549        9.001489
      1550        9.008458
      1551        9.012424
      1552        9.015292
      1553        9.016157
      1554        9.017272
      1555        9.017981
      1556        9.019798
      1557        9.019425
      1558        9.019083
      1559        9.019119
      1560        9.018849
      1561        9.018958
      1562        9.019154
      1563        9.018890
      1564        9.018505
      1565        9.018087
      1566        9.017927
      1567        9.019509
      1568        9.021590
      1569        9.024014
      1570        9.026426
      1571        9.027572
      1572        9.027258
      1573        9.027096
      1574        9.027724
      1575        9.028225
      1576        9.030435
      1577        9.033053
      1578        9.035777
      1579        9.038362
      1580        9.040547
      1581        9.043064
      1582        9.045970
      1583        9.049068
      1584        9.050973
      1585        9.052422
      1586        9.052945
      1587        9.053452
      1588        9.054833
      1589        9.057852
      1590        9.059671
      1591        9.061761
      1592        9.064194
      1593        9.066243
      1594        9.068546
      1595        9.071099
      1596        9.072605
      1597        9.072961
      1598        9.072893
      1599        9.074166
      1600        9.075292
      1601        9.075657
      1602        9.076735
      1603        9.077140
      1604        9.078641
      1605        9.079586
      1606        9.082660
      1607        9.085208
      1608        9.087210
      1609        9.089531
      1610        9.091400
      1611        9.092291
      1612        9.092911
      1613        9.095421
      1614        9.098278
      1615        9.101582
      1616        9.105003
      1617        9.108259
      1618        9.110436
      1619        9.113165
      1620        9.116055
      1621        9.117142
      1622        9.119146
      1623        9.121211
      1624        9.121666
      1625        9.122882
      1626        9.123467
      1627        9.124371
      1628        9.125031
      1629        9.126016
      1630        9.126201
      1631        9.126315
      1632        9.125933
      1633        9.125555
      1634        9.125127
      1635        9.124846
      1636        9.124713
      1637        9.126379
      1638        9.128955
      1639        9.131928
      1640        9.135232
      1641        9.135083
      1642        9.134709
      1643        9.134507
      1644        9.133849
      1645        9.133370
      1646        9.132944
      1647        9.133583
      1648        9.134507
      1649        9.137292
      1650        9.140944
      1651        9.141684
      1652        9.142896
      1653        9.145291
      1654        9.147498
      1655        9.149994
      1656        9.150725
      1657        9.151444
      1658        9.152216
      1659        9.153167
      1660        9.152928
      1661        9.153333
      1662        9.153382
      1663        9.154146
      1664        9.154855
      1665        9.154813
      1666        9.155940
